Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
335.15,253.0,13.0,5.0,2.0,2.0,1978.0,2014.0,1.0,modernized,stove heating,gas,Niedersachsen,Outside parking lot,Duplex,270000.0
224.0,1100.0,7.0,3.0,1.0,2.0,1964.0,2013.0,2.0,modernized,stove heating,other combinations of energy sources,Niedersachsen,Parking lot,Mid-terrace house,249999.0
84.0,270.0,3.0,2.0,1.0,1.0,1990.0,2019.0,1.0,renovated,heat pump,gas,Niedersachsen,Outside parking lot,Single dwelling,239000.0
210.0,634.0,6.0,2.0,2.0,1.0,1930.0,2008.0,2.0,renovated,stove heating,gas,Niedersachsen,Outside parking lot,Mid-terrace house,184900.0
106.0,481.0,4.0,2.0,2.0,2.0,1988.0,2016.0,1.0,renovated,stove heating,gas,Niedersachsen,Garage,Single dwelling,299750.0
104.47,217.28,4.0,3.0,1.0,2.0,2000.0,2015.0,1.0,modernized,stove heating,gas,Niedersachsen,Garage,Farmhouse,249000.0
121.0,793.0,4.0,3.0,1.0,2.0,2011.0,2019.0,1.0,modernized,stove heating,gas,Niedersachsen,Carport,Mid-terrace house,420000.0
105.92,288.28,4.0,3.0,1.0,2.0,2000.0,2010.0,1.0,modernized,stove heating,gas,Niedersachsen,Garage,Multiple dwelling,249000.0
120.0,500.0,4.0,3.0,1.0,2.0,1990.0,2018.0,2.0,fixer-upper,stove heating,gas,Niedersachsen,Outside parking lot,Mid-terrace house,104500.0
147.0,1054.0,5.0,4.0,2.0,1.0,1960.0,2020.0,2.0,first occupation after refurbishment,stove heating,gas,Niedersachsen,Parking lot,Mid-terrace house,235000.0
433.0,801.0,10.0,6.0,6.0,2.0,1991.0,1991.0,7.0,modernized,stove heating,gas,Niedersachsen,Parking lot,Duplex,495000.0
143.0,662.0,5.0,4.0,1.0,1.0,1970.0,2018.0,1.0,modernized,electric heating,district heating,Niedersachsen,Garage,Special property,398000.0
348.0,813.0,4.0,2.0,2.0,1.0,1965.0,1990.0,2.0,first occupation after refurbishment,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,1400000.0
412.96,1948.47,14.0,14.0,3.0,3.0,1898.0,2000.0,5.0,modernized,stove heating,gas,Niedersachsen,Garage,Villa,759000.0
166.0,865.0,6.0,4.0,2.0,3.0,1899.0,2019.0,3.0,fixer-upper,heat pump,gas,Niedersachsen,Garage,Villa,419000.0
163.2,6000.0,7.0,4.0,1.0,1.0,1929.0,1980.0,4.0,modernized,stove heating,gas,Niedersachsen,Outside parking lot,Corner house,599000.0
156.0,15000.0,5.0,2.0,2.0,2.0,1870.0,2018.0,8.0,modernized,underfloor heating,"gas, wood",Niedersachsen,Outside parking lot,Corner house,185000.0
139.0,464.0,6.0,3.0,1.0,2.0,1919.0,2016.0,1.0,maintained,stove heating,oil,Niedersachsen,Outside parking lot,Mid-terrace house,118000.0
256.0,1529.0,5.0,4.0,2.0,2.0,1974.0,2016.0,11.0,dilapidated,stove heating,other combinations of energy sources,Niedersachsen,Parking lot,Mid-terrace house,749000.0
490.0,36239.0,15.0,8.0,3.0,1.0,1960.0,2009.0,7.0,first occupation after refurbishment,stove heating,gas,Niedersachsen,Parking lot,Mid-terrace house,679000.0
205.0,1155.0,8.0,4.0,3.0,2.0,1954.0,1997.0,2.0,refurbished,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,799000.0
250.0,1000.0,6.0,5.0,4.0,2.0,1994.0,2015.0,1.0,modernized,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,449000.0
190.0,1025.0,7.0,4.0,2.0,2.0,1966.0,2019.0,3.0,fixer-upper,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,398500.0
90.0,687.0,5.0,3.0,1.0,1.0,1960.0,2017.0,1.0,modernized,stove heating,oil,Niedersachsen,Underground parking lot,Mid-terrace house,110000.0
125.0,810.0,6.0,4.0,1.0,2.0,1950.0,2003.0,2.0,fixer-upper,stove heating,solar,Niedersachsen,Carport,Mid-terrace house,199000.0
166.0,811.0,5.0,4.0,1.0,2.0,1993.0,2010.0,1.0,modernized,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,298000.0
140.0,853.0,4.0,2.0,2.0,1.0,1963.0,1994.0,2.0,modernized,stove heating,gas,Niedersachsen,Carport,Mid-terrace house,449000.0
340.0,2900.0,10.0,3.0,2.0,1.0,1911.0,2018.0,5.0,first occupation after refurbishment,stove heating,gas,Niedersachsen,Outside parking lot,Mid-terrace house,415000.0
108.0,526.0,4.0,3.0,1.0,1.0,1967.0,1996.0,1.0,refurbished,stove heating,oil,Niedersachsen,Carport,Multiple dwelling,149000.0
140.0,608.0,6.0,1.0,2.0,2.0,1972.0,2020.0,1.0,modernized,heat pump,other combinations of energy sources,Niedersachsen,Garage,Mid-terrace house,399000.0
200.28,3000.27,6.0,2.0,1.0,2.0,1960.0,1986.0,2.0,refurbished,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,249500.0
127.06,505.06,6.0,4.0,2.0,2.0,1970.0,2019.0,1.0,modernized,night storage heater,gas,Niedersachsen,Garage,Mid-terrace house,199000.0
210.0,1240.0,11.0,7.0,2.0,3.0,1965.0,2016.0,1.0,modernized,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,280000.0
235.0,588.0,8.0,6.0,3.0,2.0,1900.0,2019.0,3.0,refurbished,stove heating,gas,Niedersachsen,Garage,Single dwelling,455000.0
162.37,802.0,8.0,3.0,2.0,3.0,1981.0,2012.0,4.0,modernized,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,239000.0
165.0,350.0,4.5,4.0,2.0,2.0,2017.0,2020.0,1.0,dilapidated,oil heating,gas,Niedersachsen,Carport,Mid-terrace house,560000.0
220.0,1493.0,9.0,4.0,3.0,2.0,1905.0,2020.0,1.0,renovated,heat pump,other combinations of energy sources,Niedersachsen,Garage,Mid-terrace house,329000.0
215.0,960.0,8.0,4.0,2.0,2.0,1956.0,2012.0,2.0,modernized,stove heating,gas,Niedersachsen,Carport,Mid-terrace house,355000.0
193.34,3300.0,6.0,4.0,1.0,2.0,1870.0,2014.0,10.0,refurbished,stove heating,gas,Niedersachsen,Outside parking lot,Mid-terrace house,220000.0
142.0,831.0,5.0,2.0,2.0,2.0,1966.0,2000.0,1.0,refurbished,heat pump,gas,Niedersachsen,Garage,Mid-terrace house,335000.0
430.0,950.0,12.0,7.0,5.0,2.0,1967.0,2018.0,2.0,modernized,stove heating,oil,Niedersachsen,Garage,Duplex,870000.0
120.0,674.0,5.0,4.0,1.0,1.0,1961.0,2015.0,3.0,modernized,stove heating,gas,Niedersachsen,Parking lot,Mid-terrace house,145000.0
220.0,683.0,8.0,7.0,2.0,2.0,1993.0,2015.0,1.0,modernized,stove heating,gas,Niedersachsen,Carport,Mid-terrace house,449000.0
150.0,1200.0,6.0,4.0,2.0,1.0,1957.0,2017.0,4.0,modernized,stove heating,gas,Niedersachsen,Parking lot,Mid-terrace house,219000.0
136.56,23788.0,5.0,3.0,2.0,1.0,1970.0,2019.0,3.0,renovated,central heating,electricity,Niedersachsen,Parking lot,Duplex,295000.0
114.0,769.0,4.0,3.0,1.0,1.0,1973.0,2019.0,1.0,refurbished,heat pump,gas,Niedersachsen,Garage,Mid-terrace house,269000.0
128.0,522.0,5.0,3.0,1.0,1.0,1950.0,2019.0,2.0,refurbished,heat pump,"gas, electricity",Niedersachsen,Outside parking lot,Mid-terrace house,269000.0
411.91,7773.0,12.0,8.0,4.0,3.0,1910.0,1997.0,2.0,fixer-upper,stove heating,gas,Niedersachsen,Carport,Mid-terrace house,499000.0
336.03,1280.0,10.0,6.0,3.0,1.0,1963.0,2010.0,2.0,refurbished,stove heating,oil,Niedersachsen,Carport,Duplex,379000.0
160.0,800.0,5.0,4.0,1.0,2.0,1937.0,1995.0,4.0,refurbished,stove heating,oil,Niedersachsen,Outside parking lot,Mid-terrace house,259000.0
179.01,779.0,8.0,6.0,2.0,2.0,1890.0,2010.0,2.0,fixer-upper,stove heating,gas,Niedersachsen,Garage,Duplex,229000.0
148.59,204.0,6.0,5.0,3.0,3.0,1953.0,2019.0,2.0,renovated,electric heating,district heating,Niedersachsen,Outside parking lot,Farmhouse,369000.0
240.0,1630.0,8.0,4.0,2.0,2.0,1997.0,2010.0,2.0,renovated,stove heating,gas,Niedersachsen,Garage,Duplex,335000.0
240.02,930.0,6.0,3.0,1.0,1.0,1926.0,2001.0,7.0,modernized,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,299000.0
239.03,1872.0,8.0,6.0,2.0,2.0,1971.0,2015.0,6.0,refurbished,stove heating,oil,Niedersachsen,Garage,Mid-terrace house,239000.0
132.0,4880.0,3.0,2.0,1.0,1.0,1997.0,2016.0,1.0,dilapidated,oil heating,gas,Niedersachsen,Carport,Mid-terrace house,338500.0
140.0,668.0,6.0,4.0,1.0,3.0,1969.0,2012.0,1.0,renovated,stove heating,oil,Niedersachsen,Garage,Mid-terrace house,248000.0
160.0,1600.0,6.0,2.0,2.0,1.0,1953.0,2015.0,8.0,modernized,stove heating,gas,Niedersachsen,Parking lot,Mid-terrace house,299000.0
120.0,770.0,4.0,3.0,2.0,2.0,1969.0,2018.0,4.0,modernized,stove heating,"oil, electricity",Niedersachsen,Garage,Mid-terrace house,329000.0
272.0,1268.0,7.0,2.0,2.0,3.0,1999.0,2018.0,3.0,renovated,stove heating,gas,Niedersachsen,Parking lot,Villa,497000.0
200.01,589.0,5.0,2.0,1.0,2.0,1999.0,2012.0,2.0,dilapidated,stove heating,gas,Niedersachsen,Outside parking lot,Mid-terrace house,275000.0
120.0,683.0,4.0,3.0,2.0,1.0,1972.0,2001.0,1.0,modernized,stove heating,oil,Niedersachsen,Garage,Special property,279000.0
190.0,730.0,9.0,6.0,3.0,1.0,1950.0,2016.0,3.0,modernized,stove heating,gas,Niedersachsen,Parking lot,Mid-terrace house,289000.0
140.0,810.0,6.0,3.0,1.0,2.0,1968.0,2018.0,1.0,modernized,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,259000.0
82.0,1267.0,3.0,2.0,2.0,1.0,2002.0,2012.0,1.0,modernized,stove heating,oil,Niedersachsen,Carport,Special property,157000.0
127.0,1254.0,5.0,4.0,2.0,2.0,1957.0,2002.0,1.0,refurbished,stove heating,oil,Niedersachsen,Garage,Mid-terrace house,135000.0
100.0,170.0,4.0,3.0,1.0,2.0,1978.0,2019.0,1.0,first occupation after refurbishment,electric heating,district heating,Niedersachsen,Garage,Farmhouse,369000.0
120.0,1000.0,6.0,3.0,2.0,2.0,1960.0,2018.0,1.0,modernized,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,169000.0
170.0,2500.0,6.0,5.0,2.0,2.0,1956.0,2019.0,1.0,fixer-upper,stove heating,gas,Niedersachsen,Carport,Mid-terrace house,325000.0
230.0,1200.0,7.0,5.0,2.0,1.0,1979.0,2018.0,4.0,modernized,stove heating,gas,Niedersachsen,Parking lot,Duplex,320000.0
115.0,306.0,3.0,2.0,1.0,2.0,1982.0,2020.0,1.0,renovated,stove heating,gas,Niedersachsen,Garage,Single dwelling,215000.0
80.0,750.0,4.0,2.0,1.0,3.0,1936.0,2000.0,1.0,renovated,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,119000.0
127.0,730.0,6.0,4.0,2.0,2.0,1977.0,2005.0,1.0,modernized,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,220000.0
160.0,759.0,5.0,3.0,1.0,1.0,1972.0,2015.0,2.0,modernized,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,269500.0
135.0,500.0,7.0,3.0,3.0,1.0,1968.0,2018.0,1.0,renovated,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,452000.0
200.0,2200.0,5.0,1.0,2.0,0.0,1980.0,2018.0,1.0,modernized,oil heating,geothermal energy,Niedersachsen,Garage,Mid-terrace house,400000.0
125.0,542.0,5.0,4.0,1.0,2.0,1963.0,2012.0,1.0,renovated,stove heating,"gas, electricity",Niedersachsen,Garage,Mid-terrace house,329000.0
295.0,1201.0,8.5,4.0,3.0,3.0,1979.0,2019.0,3.0,modernized,heat pump,gas,Niedersachsen,Garage,Mid-terrace house,548000.0
148.0,896.0,5.0,4.0,1.0,2.0,1976.0,2016.0,1.0,modernized,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,219000.0
240.0,800.0,10.0,8.0,3.0,2.0,1905.0,2008.0,1.0,modernized,stove heating,gas,Niedersachsen,Garage,Villa,389000.0
200.0,1046.0,6.0,5.0,2.0,2.0,1981.0,2015.0,1.0,renovated,heat pump,gas,Niedersachsen,Duplex lot,Mid-terrace house,552500.0
190.0,1650.0,5.0,3.0,2.0,2.0,2000.0,2020.0,2.0,renovated,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,420000.0
715.0,764.0,11.0,7.0,4.0,3.0,1960.0,2018.0,14.0,fixer-upper,stove heating,oil,Niedersachsen,Outside parking lot,Duplex,850000.0
236.0,8554.0,7.0,4.0,2.0,2.0,1900.0,1994.0,2.0,refurbished,underfloor heating,"oil, wood",Niedersachsen,Carport,Corner house,179000.0
100.0,125.0,6.0,2.0,1.0,3.0,1952.0,2000.0,2.0,modernized,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,159000.0
170.0,1743.0,7.0,5.0,2.0,2.0,1935.0,2016.0,4.0,modernized,stove heating,gas,Niedersachsen,Parking lot,Mid-terrace house,365000.0
216.0,9828.0,7.0,4.0,2.0,2.0,1982.0,2018.0,6.0,modernized,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,949000.0
190.01,635.01,8.0,6.0,2.0,2.0,1995.0,2019.0,4.0,renovated,night storage heater,gas,Niedersachsen,Carport,Mid-terrace house,249000.0
190.01,635.01,8.0,6.0,2.0,2.0,1995.0,2019.0,4.0,renovated,night storage heater,gas,Niedersachsen,Carport,Mid-terrace house,249000.0
186.0,677.0,5.0,4.0,2.0,2.0,2004.0,2020.0,3.0,fixer-upper,oil heating,gas,Niedersachsen,Garage,Mid-terrace house,579000.0
240.02,1630.0,8.0,4.0,2.0,2.0,1997.0,2010.0,2.0,renovated,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,335000.0
240.0,938.0,9.0,6.0,2.0,1.0,1999.0,2019.0,2.0,modernized,stove heating,"solar, gas",Niedersachsen,Carport,Mid-terrace house,315000.0
123.0,609.0,5.0,3.0,1.0,2.0,2006.0,2018.0,1.0,dilapidated,heat pump,gas,Niedersachsen,Garage,Mid-terrace house,349000.0
170.0,800.0,6.0,3.0,1.0,2.0,1917.0,2018.0,3.0,modernized,stove heating,gas,Niedersachsen,Outside parking lot,Single dwelling,249000.0
210.0,915.0,7.0,3.0,1.0,1.0,1850.0,2010.0,2.0,renovated,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,399000.0
145.0,432.0,5.0,3.0,2.0,2.0,1995.0,2018.0,1.0,dilapidated,stove heating,gas,Niedersachsen,Carport,Farmhouse,435000.0
173.0,243.0,8.0,5.0,1.0,3.0,1953.0,2014.0,1.0,modernized,electric heating,district heating,Niedersachsen,Outside parking lot,Farmhouse,269000.0
180.0,858.0,4.0,1.0,2.0,2.0,1975.0,2019.0,2.0,first occupation,stove heating,wood pellets,Niedersachsen,Outside parking lot,Single dwelling,150000.0
120.0,2876.0,4.0,1.0,1.0,1.0,1964.0,2019.0,2.0,first occupation after refurbishment,stove heating,oil,Niedersachsen,Outside parking lot,Mid-terrace house,350000.0
146.0,1712.0,3.0,2.0,2.0,1.0,1993.0,1997.0,2.0,maintained,heat pump,gas,Niedersachsen,Garage,Special property,259000.0
175.01,500.01,8.0,4.0,2.0,2.0,1955.0,2018.0,1.0,modernized,central heating,gas,Niedersachsen,Garage,Duplex,320000.0
170.0,966.0,5.0,3.0,1.0,1.0,1973.0,2018.0,1.0,renovated,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,205000.0
430.0,904.0,6.0,3.0,2.0,2.0,1935.0,2012.0,5.0,modernized,stove heating,oil,Niedersachsen,Carport,Mid-terrace house,419000.0
272.0,1268.0,7.0,2.0,2.0,3.0,1999.0,2018.0,3.0,renovated,stove heating,gas,Niedersachsen,Parking lot,Villa,497000.0
160.0,800.0,5.0,4.0,1.0,2.0,1937.0,1995.0,4.0,refurbished,stove heating,oil,Niedersachsen,Outside parking lot,Mid-terrace house,259000.0
366.0,1250.0,9.0,4.0,3.0,2.0,1973.0,2011.0,7.0,modernized,stove heating,gas,Niedersachsen,Parking lot,Duplex,260000.0
110.0,380.0,3.0,2.0,1.0,1.0,1900.0,2018.0,2.0,modernized,stove heating,gas,Niedersachsen,Parking lot,Single dwelling,119000.0
395.57,5657.0,17.0,11.0,6.0,1.0,1978.0,2019.0,7.0,modernized,stove heating,natural gas heavy,Niedersachsen,Parking lot,Duplex,350000.0
230.0,682.0,8.0,7.0,2.0,2.0,1968.0,2016.0,2.0,dilapidated,stove heating,gas,Niedersachsen,Carport,Mid-terrace house,370000.0
232.55,1921.0,8.0,4.0,2.0,2.0,1916.0,2017.0,6.0,modernized,stove heating,gas,Niedersachsen,Parking lot,Villa,450000.0
171.0,1322.0,5.0,4.0,2.0,1.0,2009.0,2019.0,7.0,dilapidated,stove heating,other combinations of energy sources,Niedersachsen,Parking lot,Mid-terrace house,469000.0
149.0,1017.0,6.0,4.0,2.0,1.0,1975.0,2019.0,2.0,fixer-upper,stove heating,gas,Niedersachsen,Parking lot,Mid-terrace house,225000.0
120.01,728.01,4.0,3.0,2.0,2.0,1933.0,2016.0,3.0,fixer-upper,stove heating,gas,Niedersachsen,Outside parking lot,Mid-terrace house,280000.0
240.0,708.0,7.0,4.0,3.0,2.0,1985.0,2016.0,2.0,renovated,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,459000.0
200.0,954.0,8.0,5.0,2.0,2.0,1900.0,2019.0,3.0,modernized,stove heating,oil,Niedersachsen,Parking lot,Mid-terrace house,205000.0
133.0,803.0,4.0,3.0,1.0,1.0,1970.0,2019.0,1.0,modernized,stove heating,oil,Niedersachsen,Garage,Special property,319000.0
155.05,869.01,6.0,5.0,1.0,2.0,1969.0,2018.0,3.0,refurbished,stove heating,gas,Niedersachsen,Outside parking lot,Mid-terrace house,339000.0
286.0,636.0,12.0,4.0,4.0,2.0,2000.0,2000.0,6.0,modernized,stove heating,gas,Niedersachsen,Outside parking lot,Duplex,615000.0
302.93,17374.0,7.0,6.0,3.0,1.0,1965.0,2018.0,1.0,fixer-upper,stove heating,oil,Niedersachsen,Garage,Residential property,650000.0
200.0,1176.0,6.0,4.0,1.0,1.0,1927.0,2010.0,4.0,modernized,floor heating,electricity,Niedersachsen,Garage,Mid-terrace house,99000.0
200.0,615.0,8.0,6.0,1.0,2.0,1962.0,2002.0,1.0,refurbished,heat pump,gas,Niedersachsen,Parking lot,Duplex,290000.0
170.0,2494.0,7.0,4.0,2.0,1.0,1900.0,1996.0,5.0,refurbished,stove heating,oil,Niedersachsen,Parking lot,Mid-terrace house,159000.0
180.0,208.0,7.0,4.0,3.0,2.0,1910.0,2018.0,3.0,modernized,night storage heater,gas,Niedersachsen,Outside parking lot,Duplex,320000.0
167.43,494.0,6.0,2.0,2.0,2.0,2002.0,2020.0,1.0,modernized,heat pump,gas,Niedersachsen,Garage,Single dwelling,298000.0
360.0,5250.0,11.0,4.0,3.0,3.0,1956.0,2011.0,12.0,first occupation after refurbishment,stove heating,natural gas light,Niedersachsen,Garage,Villa,579000.0
165.0,1014.0,7.0,5.0,2.0,1.0,1960.0,2014.0,1.0,fixer-upper,stove heating,"solar, gas",Niedersachsen,Garage,Residential property,289000.0
130.0,1613.0,6.0,4.0,2.0,1.0,1972.0,2009.0,2.0,refurbished,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,95000.0
235.0,278.0,13.0,8.0,5.0,3.0,1970.0,2016.0,1.0,renovated,heat pump,gas,Niedersachsen,Outside parking lot,Duplex,3950000.0
170.0,39000.0,7.0,3.0,1.0,2.0,1956.0,2018.0,1.0,renovated,stove heating,oil,Niedersachsen,Garage,Corner house,649000.0
120.0,210.0,5.0,3.0,1.0,2.0,1900.0,1995.0,1.0,fixer-upper,stove heating,gas,Niedersachsen,Outside parking lot,Farmhouse,59000.0
140.0,1000.0,5.0,3.0,1.0,1.0,1949.0,2018.0,3.0,refurbished,stove heating,oil,Niedersachsen,Parking lot,Mid-terrace house,135000.0
100.0,990.0,4.0,3.0,1.0,1.0,1970.0,2000.0,1.0,refurbished,electric heating,district heating,Niedersachsen,Garage,Mid-terrace house,215000.0
102.35,323.0,5.0,4.0,1.0,2.0,1905.0,1995.0,2.0,maintained,underfloor heating,other combinations of energy sources,Niedersachsen,Outside parking lot,Mid-terrace house,86000.0
145.0,594.0,4.0,3.0,1.0,2.0,1914.0,2016.0,1.0,refurbished,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,175000.0
321.0,553.0,10.0,3.0,2.0,3.0,1900.0,1997.0,8.0,renovated,heat pump,gas,Niedersachsen,Outside parking lot,Duplex,149000.0
180.0,2016.0,7.0,4.0,2.0,1.0,1890.0,2015.0,2.0,refurbished,stove heating,wood,Niedersachsen,Garage,Mid-terrace house,99000.0
120.0,330.0,4.5,3.0,1.0,2.0,1996.0,2013.0,3.0,modernized,heat pump,gas,Niedersachsen,Garage,Single dwelling,268000.0
270.0,742.0,10.0,8.0,2.0,2.0,2001.0,2015.0,1.0,dilapidated,stove heating,oil,Niedersachsen,Carport,Mid-terrace house,279000.0
180.0,1000.0,6.0,6.0,2.0,2.0,1994.0,2015.0,2.0,dilapidated,stove heating,oil,Niedersachsen,Garage,Mid-terrace house,250000.0
200.0,962.0,8.0,2.0,2.0,3.0,1963.0,2019.0,3.0,modernized,heat pump,natural gas light,Niedersachsen,Garage,Duplex,449000.0
115.0,826.0,4.0,3.0,1.0,1.0,2004.0,2012.0,1.0,dilapidated,night storage heater,gas,Niedersachsen,Carport,Special property,189000.0
220.0,997.0,7.0,3.0,2.0,2.0,1959.0,2012.0,2.0,modernized,stove heating,oil,Niedersachsen,Garage,Mid-terrace house,195000.0
384.0,1150.0,12.0,5.0,5.0,2.0,1965.0,2004.0,2.0,modernized,stove heating,gas,Niedersachsen,Garage,Duplex,495000.0
80.0,354.0,3.5,1.0,1.0,2.0,1900.0,2010.0,2.0,refurbished,stove heating,gas,Niedersachsen,Outside parking lot,Farmhouse,30000.0
140.0,1000.0,5.0,3.0,2.0,2.0,1978.0,2007.0,2.0,first occupation after refurbishment,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,275000.0
325.15,1946.0,7.0,4.0,2.0,2.0,1978.0,1995.0,5.0,modernized,central heating,oil,Hessen,Parking lot,Mid-terrace house,820000.0
356.51,1262.0,6.0,2.0,1.0,2.0,1968.0,2019.0,1.0,renovated,heat pump,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,659000.0
160.0,524.0,6.0,3.0,2.0,2.0,1970.0,2010.0,3.0,renovated,heat pump,gas,Nordrhein-Westfalen,Garage,Single dwelling,415000.0
216.54,230.0,6.0,3.0,2.0,3.0,1980.0,2015.0,2.0,dilapidated,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Duplex,499000.0
200.0,3700.0,8.0,4.0,3.0,2.0,1926.0,2010.0,2.0,maintained,heat pump,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,950000.0
200.0,525.0,8.0,3.0,3.0,1.0,1985.0,2009.0,1.0,modernized,oil heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,329000.0
108.5,254.0,4.0,3.0,1.0,2.0,1983.0,2011.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,315000.0
147.93,999.0,5.0,2.0,2.0,1.0,1977.0,2019.0,1.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Special property,975000.0
170.0,406.0,5.0,4.0,1.0,1.0,2014.0,2014.0,1.0,modernized,oil heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,735000.0
360.13,1474.0,12.0,6.0,3.0,3.0,1979.0,2014.0,5.0,modernized,heat pump,natural gas light,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,1325000.0
120.0,4300.0,4.0,2.0,2.0,2.0,1855.0,2017.0,1.0,fixer-upper,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Bungalow,997500.0
241.0,1321.0,10.0,4.0,3.0,1.0,1952.0,2015.0,3.0,modernized,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Residential property,294000.0
250.0,4639.0,5.0,2.0,2.0,1.0,1977.0,2015.0,2.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Special property,1999000.0
145.51,800.0,6.0,4.0,1.0,1.0,1969.0,2018.0,6.0,refurbished,central heating,electricity,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,317000.0
230.0,1909.0,7.0,4.0,2.0,2.0,1967.0,2018.0,2.0,refurbished,stove heating,oil,Nordrhein-Westfalen,Garage,Special property,368000.0
226.0,685.0,8.0,5.0,3.0,2.0,1966.0,2012.0,2.0,modernized,night storage heater,gas,Nordrhein-Westfalen,Garage,Duplex,780000.0
149.8,444.0,5.0,3.0,1.0,2.0,1977.0,2004.0,1.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Garage,Multiple dwelling,239500.0
259.0,1000.0,10.0,5.0,3.0,2.0,1972.0,2012.0,2.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,295000.0
97.84,271.0,5.0,5.0,2.0,1.0,1908.0,2019.0,1.0,first occupation after refurbishment,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Single dwelling,186000.0
398.0,1583.0,8.0,5.0,3.0,3.0,1977.0,2008.0,1.0,maintained,stove heating,oil,Nordrhein-Westfalen,Garage,Villa,1490000.0
130.0,764.0,5.0,3.0,1.0,1.0,1968.0,2005.0,1.0,modernized,central heating,gas,Nordrhein-Westfalen,Garage,Special property,375000.0
151.0,728.0,5.0,3.0,1.0,3.0,1990.0,2006.0,2.0,renovated,oil heating,gas,Nordrhein-Westfalen,Duplex lot,Mid-terrace house,429000.0
156.0,185.0,7.0,4.0,2.0,2.0,1930.0,2019.0,1.0,fixer-upper,heat pump,gas,Nordrhein-Westfalen,Carport,Multiple dwelling,199000.0
120.0,949.0,5.0,3.0,1.0,2.0,1958.0,2015.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,399000.0
141.53,382.0,6.0,3.0,2.0,3.0,1993.0,2019.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Duplex,279000.0
220.0,849.0,6.0,4.0,3.0,2.0,1981.0,2010.0,2.0,modernized,oil heating,natural gas heavy,Nordrhein-Westfalen,Garage,Mid-terrace house,474000.0
179.0,520.0,5.0,4.0,4.0,3.0,1996.0,2018.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,785000.0
180.0,593.0,5.0,2.0,2.0,2.0,1965.0,2010.0,4.0,fixer-upper,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,480000.0
213.5,901.0,7.0,4.0,2.0,2.0,1986.0,2014.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,585000.0
199.0,372.0,6.0,4.0,4.0,2.0,1965.0,2016.0,1.0,refurbished,stove heating,district heating,Nordrhein-Westfalen,Outside parking lot,Duplex,208000.0
125.0,623.0,4.0,3.0,2.0,1.0,2015.0,2015.0,3.0,dilapidated,oil heating,gas,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,345000.0
142.0,498.0,4.0,3.0,2.0,2.0,2000.0,2020.0,2.0,dilapidated,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,495000.0
