Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
302.93,17374.0,7.0,6.0,3.0,1.0,1965.0,2018.0,1.0,fixer-upper,stove heating,oil,Niedersachsen,Garage,Residential property,650000.0
200.0,1176.0,6.0,4.0,1.0,1.0,1927.0,2010.0,4.0,modernized,floor heating,electricity,Niedersachsen,Garage,Mid-terrace house,99000.0
200.0,9322.0,9.0,4.0,3.0,2.0,1867.0,1867.0,1.0,maintained,underfloor heating,coal,Niedersachsen,Outside parking lot,Corner house,149000.0
258.0,711.0,9.0,7.0,4.0,2.2828989192625557,1996.0,1996.0,0.0,modernized,stove heating,gas,Niedersachsen,No parking,Duplex,549000.0
295.01,2100.0,7.0,5.0,2.0,3.0,1994.0,1994.0,4.0,dilapidated,stove heating,gas,Niedersachsen,Outside parking lot,Mid-terrace house,415000.0
114.0,741.0,5.0,3.0,1.0,2.2828989192625557,1999.0,1999.0,2.0,modernized,stove heating,"gas, wood",Niedersachsen,Carport,Mid-terrace house,279000.0
97.0,648.0,4.0,3.0,1.0,1.0,2017.0,2017.0,2.0,modernized,district heating,electricity,Niedersachsen,Outside parking lot,Special property,309000.0
90.0,409.0,4.0,2.5915479582146252,2.307013522805409,2.2828989192625557,1935.0,1935.0,1.0,modernized,stove heating,gas,Niedersachsen,Garage,Single dwelling,159000.0
178.0,917.0,7.0,3.0,2.0,1.0,1965.0,1965.0,1.0,modernized,stove heating,oil,Niedersachsen,Garage,Mid-terrace house,399000.0
340.0,700.0,16.0,4.0,4.0,2.0,1599.0,2019.0,2.0,refurbished,stove heating,gas,Niedersachsen,Outside parking lot,Duplex,99000.0
245.0,197.0,9.0,4.0,2.0,3.0,1800.0,2016.0,0.0,renovated,stove heating,gas,Niedersachsen,No parking,Duplex,295000.0
280.0,960.0,9.0,7.0,3.0,2.2828989192625557,1972.0,1994.0,4.0,modernized,stove heating,oil,Niedersachsen,Parking lot,Duplex,299000.0
230.0,503.0,7.0,4.162386927341698,2.0,2.0,1964.0,1964.0,0.0,modernized,night storage heater,gas,Niedersachsen,No parking,Duplex,155000.0
200.0,615.0,8.0,6.0,1.0,2.0,1962.0,2002.0,1.0,refurbished,heat pump,gas,Niedersachsen,Parking lot,Duplex,290000.0
170.0,2494.0,7.0,4.0,2.0,1.0,1900.0,1996.0,5.0,refurbished,stove heating,oil,Niedersachsen,Parking lot,Mid-terrace house,159000.0
750.0,2378.0,14.0,4.162386927341698,2.307013522805409,3.0,1978.0,2019.0,5.0,first occupation,stove heating,oil,Niedersachsen,Parking lot,Villa,1350000.0
443.0,877.0,8.0,4.162386927341698,3.0,4.0,1995.0,1995.0,1.0,modernized,heat pump,gas,Niedersachsen,Garage,Mid-terrace house,467500.0
180.0,208.0,7.0,4.0,3.0,2.0,1910.0,2018.0,3.0,modernized,night storage heater,gas,Niedersachsen,Outside parking lot,Duplex,320000.0
167.43,494.0,6.0,2.0,2.0,2.0,2002.0,2020.0,1.0,modernized,heat pump,gas,Niedersachsen,Garage,Single dwelling,298000.0
266.0,275.0,7.0,4.0,2.0,2.2828989192625557,1930.0,1930.0,1.0,renovated,stove heating,oil,Niedersachsen,Garage,Duplex,180000.0
360.0,5250.0,11.0,4.0,3.0,3.0,1956.0,2011.0,12.0,first occupation after refurbishment,stove heating,natural gas light,Niedersachsen,Garage,Villa,579000.0
251.0,623.0,9.0,4.162386927341698,2.307013522805409,2.2828989192625557,1971.0,1971.0,2.0,modernized,stove heating,gas,Niedersachsen,Garage,Duplex,595000.0
187.0,470.0,7.0,2.0,2.0,3.0,1689.0,1689.0,1.0,refurbished,heat pump,gas,Niedersachsen,Garage,Mid-terrace house,99000.0
252.0,72038.0,10.0,4.162386927341698,2.307013522805409,2.2828989192625557,1912.0,1912.0,0.0,refurbished,central heating,other energy source,Niedersachsen,No parking,Residential property,549000.0
165.0,1014.0,7.0,5.0,2.0,1.0,1960.0,2014.0,1.0,fixer-upper,stove heating,"solar, gas",Niedersachsen,Garage,Residential property,289000.0
260.0,1350.0,10.0,4.162386927341698,3.0,2.0,1910.0,2019.0,4.0,fixer-upper,stove heating,oil,Niedersachsen,Garage,Duplex,249000.0
360.0,865.0,8.0,4.162386927341698,3.0,2.2828989192625557,1986.0,2003.0,0.0,renovated,central heating,gas,Niedersachsen,No parking,Duplex,576000.0
390.0,3443.0,10.0,4.162386927341698,7.0,3.0,1970.0,1970.0,2.0,modernized,heat pump,gas,Niedersachsen,Garage,Duplex,695000.0
260.0,227.0,6.0,2.0,1.0,3.0,1950.0,1975.0,0.0,refurbished,stove heating,gas,Niedersachsen,No parking,Duplex,164000.0
130.0,1613.0,6.0,4.0,2.0,1.0,1972.0,2009.0,2.0,refurbished,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,95000.0
120.0,7600.0,6.0,4.162386927341698,2.0,2.0,1910.0,2020.0,0.0,modernized,heat pump,gas,Niedersachsen,No parking,Duplex,120000.0
235.0,278.0,13.0,8.0,5.0,3.0,1970.0,2016.0,1.0,renovated,heat pump,gas,Niedersachsen,Outside parking lot,Duplex,3950000.0
135.0,1199.0,4.0,2.0,2.0,2.2828989192625557,1977.0,1977.0,2.0,modernized,stove heating,oil,Niedersachsen,Parking lot,Mid-terrace house,249000.0
290.0,2500.0,8.0,4.0,3.0,2.2828989192625557,1863.0,2014.0,5.0,renovated,underfloor heating,other combinations of energy sources,Niedersachsen,Outside parking lot,Duplex,530000.0
140.0,2248.0,7.0,4.0,1.0,2.2828989192625557,1958.8320113890584,2017.0,2.0,renovated,wood-pellet heating,electricity,Niedersachsen,Garage,Corner house,129000.0
143.0,664.0,5.0,1.0,2.0,2.0,2008.0,2008.0,0.0,dilapidated,district heating,gas,Niedersachsen,No parking,Mid-terrace house,399000.0
240.0,10931.0,4.0,2.5915479582146252,2.307013522805409,2.2828989192625557,1878.0,1878.0,0.0,maintained,central heating,gas,Niedersachsen,No parking,Mid-terrace house,75000.0
330.0,1173.0,8.0,4.0,5.0,2.0,1963.0,1963.0,4.0,renovated,stove heating,gas,Niedersachsen,Garage,Duplex,360000.0
170.0,39000.0,7.0,3.0,1.0,2.0,1956.0,2018.0,1.0,renovated,stove heating,oil,Niedersachsen,Garage,Corner house,649000.0
257.0,29567.0,7.0,4.162386927341698,3.0,2.2828989192625557,1988.0,1988.0,3.0,modernized,stove heating,gas,Niedersachsen,Garage,Residential property,795000.0
115.0,92.0,7.0,4.0,2.0,2.0,1750.0,2009.0,0.0,maintained,stove heating,gas,Niedersachsen,No parking,Mid-terrace house,129000.0
282.0,840.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,1983.0,2015.0,1.0,modernized,stove heating,gas,Niedersachsen,Carport,Mid-terrace house,448000.0
150.0,1000.0,6.0,4.0,2.0,2.2828989192625557,1997.0,1997.0,2.0,modernized,stove heating,gas,Niedersachsen,Carport,Duplex,349000.0
120.0,210.0,5.0,3.0,1.0,2.0,1900.0,1995.0,1.0,fixer-upper,stove heating,gas,Niedersachsen,Outside parking lot,Farmhouse,59000.0
300.0,1620.0,11.0,4.162386927341698,4.0,2.2828989192625557,1898.0,2013.0,0.0,fixer-upper,heat pump,gas,Niedersachsen,No parking,Mid-terrace house,299000.0
230.0,5000.0,7.0,6.0,2.0,2.2828989192625557,1930.0,2009.0,2.0,maintained,heat pump,gas,Niedersachsen,Parking lot,Mid-terrace house,299000.0
293.0,42000.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1985.0,1985.0,0.0,dilapidated,central heating,gas,Niedersachsen,No parking,Corner house,1880000.0
125.0,270.0,5.0,4.162386927341698,2.0,2.0,1980.0,1980.0,1.0,maintained,heat pump,gas,Niedersachsen,Garage,Single dwelling,370000.0
140.0,1000.0,5.0,3.0,1.0,1.0,1949.0,2018.0,3.0,refurbished,stove heating,oil,Niedersachsen,Parking lot,Mid-terrace house,135000.0
100.0,990.0,4.0,3.0,1.0,1.0,1970.0,2000.0,1.0,refurbished,electric heating,district heating,Niedersachsen,Garage,Mid-terrace house,215000.0
180.0,844.0,6.0,4.162386927341698,3.0,2.2828989192625557,1849.0,1849.0,3.0,refurbished,night storage heater,gas,Niedersachsen,Outside parking lot,Duplex,134000.0
102.35,323.0,5.0,4.0,1.0,2.0,1905.0,1995.0,2.0,maintained,underfloor heating,other combinations of energy sources,Niedersachsen,Outside parking lot,Mid-terrace house,86000.0
280.0,1049.0,10.0,6.0,3.0,2.0,1938.0,2000.0,0.0,fixer-upper,stove heating,oil,Niedersachsen,No parking,Duplex,299000.0
675.0,6313.0,25.0,4.162386927341698,25.0,3.0,1874.0,2016.0,30.0,renovated,cogeneration units,gas,Niedersachsen,Outside parking lot,Bungalow,699000.0
200.0,609.0,6.0,4.0,1.0,2.0,2000.0,2000.0,2.0,modernized,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,375000.0
210.0,423.0,6.0,5.0,2.0,2.0,1992.0,2011.0,0.0,modernized,stove heating,gas,Niedersachsen,No parking,Mid-terrace house,118000.0
305.6,504.0,7.0,4.0,2.0,3.0,1938.0,1938.0,1.0,fixer-upper,stove heating,"solar, gas",Niedersachsen,Garage,Villa,595000.0
120.0,230.0,6.0,3.0,2.0,2.0,1844.0,1844.0,1.0,refurbished,underfloor heating,oil,Niedersachsen,Outside parking lot,Duplex,39500.0
228.0,918.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,2000.0,2000.0,4.0,dilapidated,stove heating,gas,Niedersachsen,Parking lot,Mid-terrace house,360000.0
158.7,1055.0,6.0,3.0,1.0,3.0,1951.0,2018.0,0.0,first occupation,heat pump,gas,Niedersachsen,No parking,Mid-terrace house,550000.0
240.0,691.0,8.0,4.162386927341698,4.0,2.0,1982.0,2015.0,3.0,renovated,oil heating,district heating,Niedersachsen,Garage,Mid-terrace house,549000.0
145.0,594.0,4.0,3.0,1.0,2.0,1914.0,2016.0,1.0,refurbished,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,175000.0
100.0,750.0,5.0,4.162386927341698,1.0,1.0,1975.0,1975.0,2.0,refurbished,stove heating,gas,Niedersachsen,Garage,Single dwelling,200000.0
266.0,1400.0,12.0,4.162386927341698,2.307013522805409,3.0,1950.0,2016.0,1.0,first occupation after refurbishment,night storage heater,liquefied petroleum gas,Niedersachsen,Outside parking lot,Mid-terrace house,165000.0
90.0,200.0,2.5,1.619717473884141,2.307013522805409,2.2828989192625557,1900.0,1990.0,0.0,refurbished,underfloor heating,wood,Niedersachsen,No parking,Residential property,57000.0
180.0,300.0,5.0,5.0,2.0,2.2828989192625557,1900.0,1900.0,0.0,fixer-upper,heat pump,gas,Niedersachsen,No parking,Duplex,75000.0
150.0,9300.0,4.0,2.5915479582146252,1.0,1.0,1958.8320113890584,2019.0,2.0,dilapidated,heat pump,liquefied petroleum gas,Niedersachsen,Garage,Mid-terrace house,499000.0
247.9,2970.0,12.0,4.162386927341698,2.307013522805409,1.0,1900.0,2015.0,5.0,modernized,stove heating,other combinations of energy sources,Niedersachsen,Parking lot,Duplex,270000.0
320.0,600.0,15.0,4.162386927341698,2.307013522805409,3.0,1958.8320113890584,1958.8320113890584,1.0,refurbished,underfloor heating,oil,Niedersachsen,Garage,Duplex,94000.0
321.0,553.0,10.0,3.0,2.0,3.0,1900.0,1997.0,8.0,renovated,heat pump,gas,Niedersachsen,Outside parking lot,Duplex,149000.0
200.0,1000.0,10.0,10.0,2.0,1.0,1958.8320113890584,1958.8320113890584,0.0,modernized,stove heating,oil,Niedersachsen,No parking,Bungalow,299000.0
180.0,2016.0,7.0,4.0,2.0,1.0,1890.0,2015.0,2.0,refurbished,stove heating,wood,Niedersachsen,Garage,Mid-terrace house,99000.0
120.0,330.0,4.5,3.0,1.0,2.0,1996.0,2013.0,3.0,modernized,heat pump,gas,Niedersachsen,Garage,Single dwelling,268000.0
270.0,742.0,10.0,8.0,2.0,2.0,2001.0,2015.0,1.0,dilapidated,stove heating,oil,Niedersachsen,Carport,Mid-terrace house,279000.0
180.0,1000.0,6.0,6.0,2.0,2.0,1994.0,2015.0,2.0,dilapidated,stove heating,oil,Niedersachsen,Garage,Mid-terrace house,250000.0
200.0,962.0,8.0,2.0,2.0,3.0,1963.0,2019.0,3.0,modernized,heat pump,natural gas light,Niedersachsen,Garage,Duplex,449000.0
232.0,155.0,10.0,4.162386927341698,2.307013522805409,3.0,1958.8320113890584,1958.8320113890584,1.0,maintained,night storage heater,gas,Niedersachsen,Garage,Duplex,75000.0
80.0,130.0,3.5,2.0,1.0,2.0,1920.0,2000.0,0.0,modernized,stove heating,oil,Niedersachsen,No parking,Farmhouse,60000.0
115.0,826.0,4.0,3.0,1.0,1.0,2004.0,2012.0,1.0,dilapidated,night storage heater,gas,Niedersachsen,Carport,Special property,189000.0
393.0,231.0,16.0,4.162386927341698,2.307013522805409,3.0,1950.0,2000.0,0.0,renovated,stove heating,gas,Niedersachsen,No parking,Duplex,199000.0
100.0,157.0,5.0,2.0,1.0,2.0,1959.0,2013.0,0.0,fixer-upper,stove heating,oil,Niedersachsen,No parking,Farmhouse,79000.0
220.0,997.0,7.0,3.0,2.0,2.0,1959.0,2012.0,2.0,modernized,stove heating,oil,Niedersachsen,Garage,Mid-terrace house,195000.0
384.0,1150.0,12.0,5.0,5.0,2.0,1965.0,2004.0,2.0,modernized,stove heating,gas,Niedersachsen,Garage,Duplex,495000.0
80.0,354.0,3.5,1.0,1.0,2.0,1900.0,2010.0,2.0,refurbished,stove heating,gas,Niedersachsen,Outside parking lot,Farmhouse,30000.0
140.0,1000.0,5.0,3.0,2.0,2.0,1978.0,2007.0,2.0,first occupation after refurbishment,stove heating,gas,Niedersachsen,Garage,Mid-terrace house,275000.0
275.0,1013.0,6.0,4.162386927341698,2.307013522805409,2.0,1880.0,1880.0,2.0,modernized,stove heating,gas,Brandenburg,Outside parking lot,Bungalow,1750000.0
164.0,1550.0,6.0,2.0,2.0,2.0,1935.0,2018.0,2.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,457000.0
325.15,1946.0,7.0,4.0,2.0,2.0,1978.0,1995.0,5.0,modernized,central heating,oil,Hessen,Parking lot,Mid-terrace house,820000.0
164.0,1550.0,6.0,2.0,2.0,2.0,1935.0,2018.0,2.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,457000.0
315.0,1000.0,5.0,2.0,3.0,3.0,2003.0,2003.0,5.0,dilapidated,heat pump,gas,Nordrhein-Westfalen,Underground parking lot,Villa,1480000.0
175.0,1688.0,3.0,2.0,3.0,2.2828989192625557,1997.0,2013.0,0.0,dilapidated,oil heating,electricity,Nordrhein-Westfalen,No parking,Mid-terrace house,799000.0
663.0,4368.0,12.0,4.162386927341698,3.0,2.0,1900.0,1900.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Bungalow,799777.0
164.0,348.0,5.0,3.0,1.0,2.2828989192625557,2002.0,2002.0,2.0,dilapidated,stove heating,oil,Nordrhein-Westfalen,Parking lot,Single dwelling,569000.0
278.0,2117.0,9.0,4.0,3.0,2.0,1907.0,1907.0,0.0,modernized,stove heating,gas,Nordrhein-Westfalen,No parking,Villa,985000.0
283.0,1322.0,8.0,5.0,3.0,3.0,2002.0,2002.0,2.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,594000.0
248.0,1495.0,6.0,5.0,2.0,2.2828989192625557,1979.0,1979.0,2.0,maintained,heat pump,gas,Nordrhein-Westfalen,Carport,Special property,895000.0
160.0,260.0,5.0,4.0,1.0,2.2828989192625557,1970.0,2000.0,1.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,495000.0
140.0,852.0,6.0,3.0,1.0,2.2828989192625557,1954.0,2016.0,1.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,750000.0
240.0,853.0,8.0,5.0,2.0,2.2828989192625557,1915.0,2019.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Duplex,389000.0
200.0,349.0,8.0,6.0,2.0,3.0,1910.0,2014.0,3.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Duplex,629000.0
120.0,171.0,5.0,3.0,1.0,2.2828989192625557,1986.0,1986.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Farmhouse,225000.0
119.03,581.0,4.0,3.0,2.0,2.0,1978.0,1978.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,448500.0
356.51,1262.0,6.0,2.0,1.0,2.0,1968.0,2019.0,1.0,renovated,heat pump,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,659000.0
120.0,328.0,5.0,3.0,2.0,2.2828989192625557,1953.0,1953.0,1.0,refurbished,stove heating,oil,Nordrhein-Westfalen,Garage,Single dwelling,495000.0
435.0,310.0,18.0,4.162386927341698,2.307013522805409,2.2828989192625557,1958.8320113890584,1958.8320113890584,5.0,renovated,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Duplex,1000000.0
330.0,1000.0,7.0,3.0,2.0,3.0,1993.0,1993.0,2.0,maintained,stove heating,oil,Nordrhein-Westfalen,Garage,Villa,1990000.0
147.5,110.0,5.5,4.0,2.0,2.2828989192625557,2003.0,2003.0,2.0,modernized,oil heating,gas,Nordrhein-Westfalen,Underground parking lot,Multiple dwelling,655000.0
294.46,1549.0,7.0,4.0,2.0,2.0,2017.0,2017.0,1.0,dilapidated,oil heating,gas,Nordrhein-Westfalen,Duplex lot,Mid-terrace house,865000.0
143.0,110.0,4.0,2.0,2.0,2.2828989192625557,1950.0,1950.0,0.0,modernized,stove heating,gas,Nordrhein-Westfalen,No parking,Residential property,278000.0
129.0,155.0,5.0,3.0,1.0,3.0,2019.0,2019.0,2.0,modernized,cogeneration units,gas,Nordrhein-Westfalen,Garage,Farmhouse,273990.0
230.0,729.0,12.0,3.0,3.0,2.2828989192625557,1969.0,1969.0,3.0,maintained,stove heating,gas,Nordrhein-Westfalen,Garage,Duplex,420000.0
330.0,9864.0,7.0,4.0,4.0,2.0,1900.0,2009.0,6.0,renovated,stove heating,oil,Nordrhein-Westfalen,Outside parking lot,Bungalow,1700000.0
560.0,317.0,22.0,17.0,11.0,2.2828989192625557,1955.0,2019.0,0.0,fixer-upper,stove heating,gas,Nordrhein-Westfalen,No parking,Duplex,1150000.0
391.0,1084.0,5.0,3.0,3.0,2.0,1997.0,1997.0,1.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Villa,1450000.0
484.0,1559.0,10.0,3.0,2.0,2.0,1937.0,1937.0,4.0,renovated,stove heating,oil,Nordrhein-Westfalen,Garage,Bungalow,490000.0
192.0,1051.0,7.0,3.0,3.0,2.2828989192625557,1885.0,2010.0,9.0,fixer-upper,central heating,gas,Nordrhein-Westfalen,Parking lot,Duplex,469000.0
340.0,907.0,10.0,4.162386927341698,1.0,3.0,1904.0,1904.0,1.0,fixer-upper,stove heating,gas,Nordrhein-Westfalen,Carport,Villa,980000.0
435.0,945.0,8.0,3.0,2.0,3.0,1994.0,1994.0,4.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Villa,1475000.0
65.21,80.0,2.0,1.0,1.0,2.2828989192625557,1900.0,1998.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Corner house,209000.0
316.0,360.0,11.0,4.162386927341698,3.0,3.0,2002.0,2019.0,2.0,renovated,oil heating,gas,Nordrhein-Westfalen,Parking lot,Residential property,698000.0
220.0,838.0,10.0,5.0,2.0,2.0,1958.8320113890584,1958.8320113890584,2.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,1000000.0
594.0,513.0,15.0,10.0,7.0,2.0,1900.0,1900.0,0.0,modernized,stove heating,gas,Nordrhein-Westfalen,No parking,Duplex,885000.0
100.0,150.0,3.0,1.943660968660969,2.0,2.0,2020.0,2020.0,1.0,modernized,oil heating,environmental heat,Nordrhein-Westfalen,Outside parking lot,Farmhouse,350000.0
124.9,234.0,6.0,4.162386927341698,1.0,2.0,2003.0,2003.0,1.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Farmhouse,450000.0
222.0,354.0,6.0,4.0,3.0,2.2828989192625557,2014.0,2014.0,3.0,maintained,district heating,gas,Nordrhein-Westfalen,Outside parking lot,Single dwelling,825000.0
160.0,524.0,6.0,3.0,2.0,2.0,1970.0,2010.0,3.0,renovated,heat pump,gas,Nordrhein-Westfalen,Garage,Single dwelling,415000.0
945.0,3566.0,20.0,4.162386927341698,3.0,2.0,2002.0,2010.0,0.0,maintained,stove heating,solar,Nordrhein-Westfalen,No parking,Residential property,0.0
200.0,300.0,7.0,4.0,2.0,3.0,1950.0,1950.0,2.0,renovated,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Duplex,130000.0
190.0,1065.0,8.0,6.0,2.0,2.2828989192625557,1958.8320113890584,2012.0,25.0,renovated,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,380000.0
146.0,340.0,10.0,5.0,4.0,2.0,1978.0,1978.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Farmhouse,363480.0
99.91,251.0,5.5,4.162386927341698,2.307013522805409,2.2828989192625557,1971.0,1971.0,1.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Garage,Multiple dwelling,220000.0
181.41,758.0,4.0,2.0,2.0,2.2828989192625557,2005.0,2005.0,4.0,dilapidated,stove heating,gas,Nordrhein-Westfalen,Parking lot,Mid-terrace house,470000.0
1205.0,1705.0,14.0,4.162386927341698,2.307013522805409,2.0,1969.0,1969.0,16.0,renovated,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Bungalow,1400000.0
216.54,230.0,6.0,3.0,2.0,3.0,1980.0,2015.0,2.0,dilapidated,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Duplex,499000.0
170.0,699.0,5.0,4.162386927341698,1.0,2.2828989192625557,2015.0,2019.0,1.0,dilapidated,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,699990.0
270.0,1067.0,9.0,3.0,3.0,3.0,1900.0,1900.0,3.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Duplex,355000.0
150.0,494.0,4.0,3.0,1.0,2.0,1998.0,1998.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,367000.0
200.0,3700.0,8.0,4.0,3.0,2.0,1926.0,2010.0,2.0,maintained,heat pump,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,950000.0
200.0,525.0,8.0,3.0,3.0,1.0,1985.0,2009.0,1.0,modernized,oil heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,329000.0
147.07,346.0,5.0,4.0,1.0,2.0,2016.0,2016.0,3.0,modernized,heat pump,gas,Nordrhein-Westfalen,Outside parking lot,Single dwelling,490000.0
225.0,610.0,7.0,4.0,2.0,2.0,1958.8320113890584,1958.8320113890584,2.0,dilapidated,central heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,825000.0
108.5,254.0,4.0,3.0,1.0,2.0,1983.0,2011.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,315000.0
159.0,252.0,6.0,4.0,1.0,2.0,1959.0,2010.0,3.0,modernized,stove heating,oil,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,298000.0
250.0,930.0,6.0,4.162386927341698,3.0,2.0,1999.0,1999.0,4.0,modernized,oil heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,749000.0
95.0,430.0,4.0,3.0,1.0,2.0,1955.0,1955.0,0.0,refurbished,heat pump,gas,Nordrhein-Westfalen,No parking,Single dwelling,135000.0
100.0,804.0,4.0,3.0,1.0,2.0,1966.0,1966.0,1.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,148000.0
147.93,999.0,5.0,2.0,2.0,1.0,1977.0,2019.0,1.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Special property,975000.0
143.0,300.0,4.0,3.0,1.0,2.0,2001.0,2001.0,3.0,maintained,stove heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,487000.0
310.0,1466.0,11.0,7.0,4.0,2.2828989192625557,2009.0,2009.0,8.0,modernized,stove heating,other combinations of energy sources,Nordrhein-Westfalen,Garage,Duplex,2630000.0
666.0,13200.0,14.0,4.162386927341698,2.307013522805409,3.0,1808.0,1990.0,27.0,renovated,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Bungalow,1995000.0
460.0,1000.0,8.0,5.0,3.0,2.0,2012.0,2012.0,4.0,dilapidated,cogeneration units,other combinations of energy sources,Nordrhein-Westfalen,Garage,Mid-terrace house,1980000.0
295.0,1000.0,5.0,4.0,1.0,2.0,2012.0,2012.0,2.0,dilapidated,cogeneration units,other combinations of energy sources,Nordrhein-Westfalen,Garage,Mid-terrace house,1320000.0
170.0,406.0,5.0,4.0,1.0,1.0,2014.0,2014.0,1.0,modernized,oil heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,735000.0
135.0,740.0,7.0,4.0,2.0,2.0,1958.0,1958.0,2.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,345000.0
360.13,1474.0,12.0,6.0,3.0,3.0,1979.0,2014.0,5.0,modernized,heat pump,natural gas light,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,1325000.0
900.0,5150.0,6.0,3.0,3.0,1.0,1994.0,1994.0,9.0,dilapidated,stove heating,oil,Nordrhein-Westfalen,Outside parking lot,Villa,3154000.0
284.6,665.0,11.0,4.162386927341698,2.307013522805409,2.0,1973.0,2013.0,1.0,fixer-upper,stove heating,oil,Nordrhein-Westfalen,Parking lot,Duplex,1100000.0
302.0,742.0,8.0,5.0,5.0,2.0,2013.0,2013.0,5.0,dilapidated,heat pump,natural gas light,Nordrhein-Westfalen,Parking lot,Mid-terrace house,1395000.0
359.0,450.0,11.0,5.0,3.0,3.0,1900.0,2011.0,1.0,renovated,heat pump,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,895000.0
120.0,4300.0,4.0,2.0,2.0,2.0,1855.0,2017.0,1.0,fixer-upper,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Bungalow,997500.0
133.0,490.0,5.0,3.0,1.0,2.2828989192625557,2006.0,2006.0,0.0,modernized,heat pump,gas,Nordrhein-Westfalen,No parking,Single dwelling,470000.0
260.0,601.0,8.0,6.0,2.0,2.2828989192625557,1983.0,1983.0,3.0,modernized,stove heating,gas,Nordrhein-Westfalen,Parking lot,Single dwelling,435000.0
241.0,1321.0,10.0,4.0,3.0,1.0,1952.0,2015.0,3.0,modernized,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Residential property,294000.0
360.0,204.0,14.0,7.0,7.0,3.0,1920.0,2019.0,0.0,renovated,night storage heater,gas,Nordrhein-Westfalen,No parking,Duplex,399500.0
247.0,1152.0,9.0,4.162386927341698,2.307013522805409,2.0,1950.0,2020.0,11.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Duplex,745000.0
123.0,386.0,5.0,4.0,1.0,2.2828989192625557,2006.0,2006.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,375000.0
160.0,283.0,4.0,2.0,2.0,2.2828989192625557,1988.0,1988.0,1.0,renovated,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,520000.0
362.84,1363.0,9.0,4.162386927341698,4.0,2.2828989192625557,1965.0,2012.0,6.0,dilapidated,stove heating,gas,Nordrhein-Westfalen,Parking lot,Mid-terrace house,1300000.0
